Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-01-11 00:00:00,4.0,38.0,,33.0,11.0,,44.0,280.0,1.0,0.0,11.0,01,00
2018-01-11 01:00:00,5.0,24.0,2.0,53.0,12.0,,32.0,284.0,1.0,2.0,7.0,01,01
2018-01-11 02:00:00,3.0,8.0,3.0,87.0,14.0,,12.0,307.0,1.0,5.0,8.0,01,02
2018-01-11 03:00:00,3.0,9.0,3.0,83.0,13.0,,13.0,276.0,1.0,3.0,7.0,01,03
2018-01-11 04:00:00,3.0,7.0,3.0,82.0,12.0,,11.0,281.0,1.0,3.0,6.0,01,04
2018-01-11 05:00:00,3.0,11.0,5.0,78.0,11.0,,15.0,278.0,1.0,3.0,5.0,01,05
2018-01-11 06:00:00,4.0,12.0,3.0,75.0,11.0,,18.0,278.0,1.0,3.0,5.0,01,06
2018-01-11 07:00:00,4.0,8.0,3.0,79.0,11.0,,15.0,311.0,1.0,6.0,9.0,01,07
2018-01-11 08:00:00,6.0,19.0,3.0,74.0,11.0,,28.0,307.0,1.0,7.0,8.0,01,08
2018-01-11 09:00:00,10.0,41.0,3.0,57.0,12.0,,56.0,303.0,5.0,6.0,19.0,01,09
2018-01-11 10:00:00,5.0,22.0,3.0,70.0,12.0,,29.0,314.0,124.0,4.0,15.0,01,10
2018-01-11 11:00:00,7.0,22.0,3.0,71.0,14.0,,32.0,308.0,278.0,3.0,13.0,01,11
2018-01-11 12:00:00,6.0,24.0,3.0,73.0,15.0,,33.0,305.0,400.0,6.0,30.0,01,12
2018-01-11 13:00:00,8.0,23.0,3.0,73.0,15.0,,35.0,303.0,482.0,7.0,28.0,01,13
2018-01-11 14:00:00,6.0,22.0,3.0,77.0,15.0,,31.0,302.0,490.0,7.0,25.0,01,14
2018-01-11 15:00:00,7.0,19.0,3.0,78.0,14.0,,30.0,292.0,470.0,6.0,10.0,01,15
2018-01-11 16:00:00,5.0,19.0,3.0,76.0,14.0,,25.0,306.0,363.0,4.0,14.0,01,16
2018-01-11 17:00:00,7.0,26.0,3.0,73.0,14.0,,36.0,300.0,256.0,5.0,14.0,01,17
2018-01-11 18:00:00,10.0,37.0,3.0,59.0,14.0,,52.0,303.0,103.0,4.0,15.0,01,18
2018-01-11 19:00:00,6.0,39.0,3.0,56.0,12.0,,47.0,287.0,3.0,3.0,9.0,01,19
2018-01-11 20:00:00,7.0,46.0,3.0,50.0,11.0,,57.0,299.0,1.0,3.0,8.0,01,20
2018-01-11 21:00:00,2.0,25.0,3.0,64.0,11.0,,28.0,305.0,1.0,2.0,8.0,01,21
2018-01-11 22:00:00,6.0,38.0,2.0,42.0,9.0,,47.0,255.0,1.0,1.0,10.0,01,22
2018-01-11 23:00:00,4.0,36.0,2.0,48.0,9.0,,41.0,249.0,1.0,1.0,6.0,01,23
2018-01-12 00:00:00,5.0,13.0,3.0,69.0,10.0,,20.0,226.0,1.0,1.0,4.0,01,00
2018-01-12 01:00:00,2.0,9.0,3.0,79.0,11.0,,11.0,266.0,1.0,4.0,3.0,01,01
2018-01-12 02:00:00,4.0,7.0,3.0,83.0,11.0,,12.0,286.0,1.0,5.0,3.0,01,02
2018-01-12 03:00:00,5.0,6.0,3.0,80.0,11.0,,14.0,281.0,1.0,4.0,3.0,01,03
2018-01-12 04:00:00,4.0,15.0,3.0,58.0,8.0,,21.0,276.0,1.0,2.0,4.0,01,04
2018-01-12 05:00:00,6.0,20.0,3.0,41.0,7.0,,30.0,240.0,1.0,0.0,6.0,01,05
2018-01-12 06:00:00,5.0,37.0,3.0,26.0,6.0,,46.0,291.0,1.0,1.0,5.0,01,06
2018-01-12 07:00:00,4.0,29.0,3.0,48.0,8.0,,35.0,274.0,1.0,2.0,8.0,01,07
2018-01-12 08:00:00,15.0,53.0,4.0,30.0,7.0,,76.0,299.0,1.0,1.0,8.0,01,08
2018-01-12 09:00:00,45.0,79.0,5.0,14.0,7.0,,148.0,252.0,6.0,1.0,17.0,01,09
2018-01-12 10:00:00,38.0,71.0,5.0,16.0,9.0,,128.0,250.0,128.0,1.0,21.0,01,10
2018-01-12 11:00:00,10.0,42.0,4.0,54.0,12.0,,58.0,289.0,287.0,1.0,11.0,01,11
2018-01-12 12:00:00,7.0,23.0,4.0,71.0,14.0,,33.0,305.0,414.0,2.0,9.0,01,12
2018-01-12 13:00:00,5.0,13.0,4.0,81.0,15.0,,21.0,311.0,494.0,1.0,6.0,01,13
2018-01-12 14:00:00,5.0,13.0,3.0,83.0,15.0,,20.0,296.0,522.0,2.0,2.0,01,14
2018-01-12 15:00:00,4.0,10.0,3.0,87.0,17.0,,16.0,298.0,488.0,1.0,3.0,01,15
2018-01-12 16:00:00,4.0,10.0,3.0,90.0,18.0,,16.0,346.0,408.0,1.0,4.0,01,16
2018-01-12 17:00:00,4.0,12.0,4.0,88.0,18.0,,18.0,11.0,255.0,1.0,8.0,01,17
2018-01-12 18:00:00,4.0,22.0,4.0,76.0,17.0,,28.0,94.0,109.0,0.0,8.0,01,18
2018-01-12 19:00:00,41.0,74.0,5.0,20.0,13.0,,137.0,266.0,4.0,0.0,34.0,01,19
2018-01-12 20:00:00,64.0,95.0,6.0,5.0,11.0,,194.0,304.0,1.0,0.0,42.0,01,20
2018-01-12 21:00:00,42.0,83.0,5.0,8.0,9.0,,148.0,286.0,1.0,1.0,36.0,01,21
2018-01-12 22:00:00,18.0,72.0,4.0,7.0,8.0,,101.0,267.0,1.0,0.0,31.0,01,22
2018-01-12 23:00:00,13.0,68.0,4.0,10.0,8.0,,88.0,248.0,1.0,0.0,21.0,01,23
2018-01-13 00:00:00,8.0,53.0,4.0,15.0,8.0,,65.0,249.0,1.0,0.0,13.0,01,00
2018-01-13 01:00:00,15.0,55.0,4.0,8.0,7.0,,77.0,258.0,1.0,0.0,13.0,01,01
2018-01-13 02:00:00,7.0,49.0,4.0,12.0,6.0,,59.0,260.0,1.0,0.0,9.0,01,02
2018-01-13 03:00:00,8.0,52.0,4.0,4.0,6.0,,65.0,283.0,1.0,0.0,8.0,01,03
2018-01-13 04:00:00,10.0,39.0,4.0,15.0,5.0,,55.0,309.0,1.0,0.0,8.0,01,04
2018-01-13 05:00:00,7.0,30.0,3.0,17.0,3.0,,40.0,291.0,1.0,0.0,5.0,01,05
2018-01-13 06:00:00,14.0,39.0,4.0,6.0,3.0,,60.0,308.0,1.0,0.0,6.0,01,06
2018-01-13 07:00:00,27.0,46.0,4.0,4.0,3.0,,86.0,246.0,1.0,0.0,9.0,01,07
2018-01-13 08:00:00,68.0,49.0,6.0,2.0,2.0,,153.0,284.0,1.0,0.0,16.0,01,08
2018-01-13 09:00:00,82.0,47.0,6.0,2.0,2.0,,172.0,305.0,5.0,0.0,24.0,01,09
2018-01-13 10:00:00,82.0,56.0,6.0,3.0,4.0,,180.0,212.0,63.0,0.0,27.0,01,10
2018-01-13 11:00:00,51.0,50.0,5.0,10.0,5.0,,128.0,223.0,155.0,0.0,38.0,01,11
2018-01-13 12:00:00,17.0,38.0,5.0,33.0,10.0,,64.0,178.0,409.0,0.0,23.0,01,12
2018-01-13 13:00:00,11.0,37.0,5.0,48.0,13.0,,54.0,44.0,379.0,1.0,23.0,01,13
2018-01-13 14:00:00,5.0,25.0,5.0,66.0,13.0,,33.0,357.0,315.0,0.0,25.0,01,14
2018-01-13 15:00:00,4.0,29.0,6.0,64.0,13.0,,35.0,353.0,172.0,1.0,21.0,01,15
2018-01-13 16:00:00,4.0,26.0,7.0,64.0,14.0,,33.0,326.0,152.0,1.0,24.0,01,16
2018-01-13 17:00:00,6.0,29.0,7.0,67.0,14.0,,38.0,7.0,192.0,1.0,24.0,01,17
2018-01-13 18:00:00,4.0,32.0,7.0,66.0,14.0,,38.0,327.0,77.0,1.0,24.0,01,18
2018-01-13 19:00:00,10.0,65.0,5.0,24.0,12.0,,79.0,303.0,2.0,1.0,31.0,01,19
2018-01-13 20:00:00,7.0,63.0,5.0,20.0,11.0,,73.0,242.0,1.0,0.0,35.0,01,20
2018-01-13 21:00:00,30.0,77.0,5.0,4.0,10.0,,124.0,295.0,1.0,0.0,37.0,01,21
2018-01-13 22:00:00,12.0,59.0,4.0,22.0,9.0,,78.0,283.0,1.0,0.0,24.0,01,22
2018-01-13 23:00:00,20.0,64.0,5.0,8.0,7.0,,95.0,247.0,1.0,0.0,20.0,01,23
2018-01-14 00:00:00,32.0,56.0,5.0,4.0,6.0,,105.0,284.0,1.0,0.0,16.0,01,00
2018-01-14 01:00:00,19.0,45.0,4.0,10.0,6.0,,75.0,336.0,1.0,1.0,19.0,01,01
2018-01-14 02:00:00,9.0,42.0,3.0,6.0,5.0,,56.0,301.0,1.0,0.0,16.0,01,02
2018-01-14 03:00:00,12.0,39.0,3.0,9.0,4.0,,56.0,265.0,1.0,0.0,17.0,01,03
2018-01-14 04:00:00,4.0,17.0,3.0,48.0,6.0,,22.0,274.0,1.0,1.0,2.0,01,04
2018-01-14 05:00:00,4.0,13.0,3.0,57.0,7.0,,20.0,292.0,1.0,2.0,1.0,01,05
2018-01-14 06:00:00,5.0,10.0,2.0,67.0,8.0,,17.0,295.0,1.0,2.0,2.0,01,06
2018-01-14 07:00:00,3.0,13.0,2.0,51.0,7.0,,17.0,142.0,1.0,1.0,3.0,01,07
2018-01-14 08:00:00,5.0,23.0,2.0,32.0,5.0,,30.0,213.0,1.0,0.0,3.0,01,08
2018-01-14 09:00:00,5.0,26.0,2.0,27.0,4.0,,34.0,270.0,9.0,0.0,6.0,01,09
2018-01-14 10:00:00,4.0,27.0,3.0,43.0,8.0,,33.0,267.0,141.0,1.0,7.0,01,10
2018-01-14 11:00:00,4.0,12.0,3.0,70.0,12.0,,19.0,258.0,339.0,2.0,4.0,01,11
2018-01-14 12:00:00,4.0,14.0,3.0,74.0,13.0,,20.0,294.0,276.0,3.0,4.0,01,12
2018-01-14 13:00:00,5.0,10.0,3.0,77.0,14.0,,17.0,357.0,266.0,1.0,5.0,01,13
2018-01-14 14:00:00,5.0,12.0,3.0,83.0,15.0,,19.0,187.0,359.0,0.0,6.0,01,14
2018-01-14 15:00:00,3.0,8.0,3.0,86.0,15.0,,12.0,165.0,342.0,1.0,5.0,01,15
2018-01-14 16:00:00,3.0,11.0,2.0,85.0,15.0,,16.0,178.0,172.0,0.0,5.0,01,16
2018-01-14 17:00:00,3.0,11.0,2.0,83.0,14.0,,15.0,67.0,79.0,0.0,5.0,01,17
2018-01-14 18:00:00,4.0,19.0,3.0,71.0,13.0,,25.0,62.0,23.0,0.0,9.0,01,18
2018-01-14 19:00:00,3.0,46.0,3.0,40.0,12.0,,50.0,344.0,1.0,0.0,24.0,01,19
2018-01-14 20:00:00,4.0,18.0,3.0,61.0,10.0,,23.0,271.0,1.0,2.0,16.0,01,20
2018-01-14 21:00:00,3.0,20.0,3.0,52.0,9.0,,25.0,251.0,1.0,1.0,5.0,01,21
2018-01-14 22:00:00,4.0,25.0,3.0,38.0,8.0,,31.0,222.0,1.0,1.0,6.0,01,22
2018-01-14 23:00:00,4.0,16.0,3.0,52.0,8.0,,22.0,227.0,1.0,1.0,2.0,01,23
2018-01-15 00:00:00,4.0,12.0,2.0,58.0,8.0,,17.0,268.0,1.0,2.0,4.0,01,00
2018-01-15 01:00:00,2.0,8.0,3.0,58.0,8.0,,11.0,232.0,1.0,1.0,2.0,01,01
2018-01-15 02:00:00,3.0,9.0,3.0,57.0,8.0,,13.0,269.0,1.0,1.0,2.0,01,02
2018-01-15 03:00:00,3.0,10.0,3.0,62.0,8.0,,14.0,288.0,1.0,1.0,3.0,01,03
2018-01-15 04:00:00,4.0,9.0,3.0,59.0,7.0,,15.0,305.0,1.0,1.0,4.0,01,04
2018-01-15 05:00:00,4.0,10.0,3.0,58.0,7.0,,16.0,298.0,1.0,2.0,3.0,01,05
2018-01-15 06:00:00,3.0,15.0,3.0,56.0,7.0,,19.0,297.0,1.0,3.0,3.0,01,06
2018-01-15 07:00:00,4.0,18.0,3.0,55.0,6.0,,23.0,293.0,1.0,2.0,2.0,01,07
2018-01-15 08:00:00,8.0,34.0,3.0,39.0,6.0,,46.0,293.0,1.0,2.0,4.0,01,08
2018-01-15 09:00:00,18.0,56.0,3.0,14.0,7.0,,83.0,250.0,3.0,1.0,8.0,01,09
2018-01-15 10:00:00,30.0,61.0,4.0,10.0,7.0,,107.0,279.0,19.0,1.0,8.0,01,10
2018-01-15 11:00:00,23.0,51.0,4.0,17.0,8.0,,87.0,219.0,83.0,1.0,11.0,01,11
2018-01-15 12:00:00,11.0,31.0,3.0,42.0,10.0,,48.0,272.0,278.0,2.0,6.0,01,12
2018-01-15 13:00:00,11.0,34.0,3.0,39.0,10.0,,51.0,292.0,147.0,2.0,5.0,01,13
2018-01-15 14:00:00,8.0,25.0,4.0,53.0,11.0,,37.0,268.0,310.0,1.0,3.0,01,14
2018-01-15 15:00:00,6.0,20.0,3.0,63.0,12.0,,29.0,301.0,220.0,2.0,5.0,01,15
2018-01-15 16:00:00,6.0,27.0,4.0,59.0,13.0,,36.0,297.0,205.0,2.0,6.0,01,16
2018-01-15 17:00:00,8.0,28.0,3.0,55.0,14.0,,40.0,296.0,190.0,2.0,11.0,01,17
2018-01-15 18:00:00,16.0,48.0,4.0,34.0,13.0,,73.0,260.0,44.0,1.0,16.0,01,18
2018-01-15 19:00:00,62.0,72.0,5.0,6.0,10.0,,166.0,266.0,3.0,0.0,33.0,01,19
2018-01-15 20:00:00,42.0,70.0,5.0,9.0,9.0,,134.0,268.0,1.0,1.0,20.0,01,20
2018-01-15 21:00:00,28.0,64.0,4.0,8.0,8.0,,107.0,270.0,1.0,0.0,13.0,01,21
2018-01-15 22:00:00,18.0,53.0,3.0,16.0,8.0,,81.0,323.0,1.0,1.0,14.0,01,22
2018-01-15 23:00:00,17.0,41.0,4.0,27.0,7.0,,67.0,307.0,1.0,1.0,15.0,01,23
2018-01-16 00:00:00,14.0,45.0,3.0,15.0,7.0,,67.0,141.0,1.0,0.0,16.0,01,00
2018-01-16 01:00:00,31.0,44.0,4.0,3.0,5.0,,92.0,285.0,1.0,0.0,23.0,01,01
2018-01-16 02:00:00,34.0,41.0,4.0,7.0,5.0,,93.0,272.0,1.0,0.0,13.0,01,02
2018-01-16 03:00:00,8.0,32.0,3.0,17.0,5.0,,45.0,313.0,1.0,1.0,6.0,01,03
2018-01-16 04:00:00,4.0,21.0,3.0,28.0,5.0,,26.0,248.0,1.0,0.0,4.0,01,04
2018-01-16 05:00:00,4.0,21.0,3.0,20.0,4.0,,27.0,214.0,1.0,0.0,5.0,01,05
2018-01-16 06:00:00,9.0,26.0,3.0,12.0,3.0,,39.0,75.0,1.0,0.0,5.0,01,06
2018-01-16 07:00:00,63.0,46.0,5.0,4.0,3.0,,142.0,286.0,1.0,0.0,16.0,01,07
2018-01-16 08:00:00,46.0,54.0,4.0,8.0,4.0,,125.0,262.0,1.0,0.0,14.0,01,08
2018-01-16 09:00:00,64.0,63.0,5.0,5.0,4.0,,161.0,261.0,7.0,0.0,17.0,01,09
2018-01-16 10:00:00,59.0,60.0,5.0,9.0,7.0,,149.0,212.0,125.0,0.0,33.0,01,10
2018-01-16 11:00:00,45.0,51.0,5.0,17.0,10.0,,120.0,188.0,282.0,0.0,27.0,01,11
2018-01-16 12:00:00,16.0,38.0,4.0,42.0,13.0,,62.0,216.0,406.0,2.0,13.0,01,12
2018-01-16 13:00:00,7.0,32.0,4.0,57.0,16.0,,42.0,224.0,487.0,1.0,8.0,01,13
2018-01-16 14:00:00,5.0,24.0,3.0,67.0,18.0,,31.0,245.0,512.0,2.0,6.0,01,14
2018-01-16 15:00:00,7.0,25.0,3.0,68.0,20.0,,36.0,261.0,478.0,1.0,9.0,01,15
2018-01-16 16:00:00,4.0,23.0,3.0,77.0,21.0,,29.0,14.0,392.0,0.0,10.0,01,16
2018-01-16 17:00:00,5.0,20.0,3.0,81.0,21.0,,28.0,283.0,265.0,0.0,8.0,01,17
2018-01-16 18:00:00,7.0,44.0,4.0,52.0,20.0,,55.0,216.0,111.0,1.0,23.0,01,18
2018-01-16 19:00:00,11.0,55.0,3.0,29.0,15.0,,72.0,253.0,4.0,2.0,28.0,01,19
2018-01-16 20:00:00,7.0,50.0,4.0,39.0,14.0,,60.0,250.0,1.0,2.0,22.0,01,20
2018-01-16 21:00:00,7.0,49.0,4.0,30.0,13.0,,59.0,267.0,1.0,1.0,18.0,01,21
2018-01-16 22:00:00,13.0,57.0,4.0,14.0,12.0,,76.0,266.0,1.0,0.0,16.0,01,22
2018-01-16 23:00:00,16.0,62.0,4.0,6.0,10.0,,85.0,249.0,1.0,0.0,18.0,01,23
2018-01-17 00:00:00,4.0,31.0,3.0,35.0,12.0,,37.0,265.0,1.0,1.0,5.0,01,00
2018-01-17 01:00:00,5.0,25.0,3.0,35.0,11.0,,32.0,233.0,1.0,0.0,4.0,01,01
2018-01-17 02:00:00,3.0,27.0,3.0,29.0,10.0,,32.0,273.0,1.0,0.0,6.0,01,02
2018-01-17 03:00:00,4.0,23.0,3.0,30.0,10.0,,29.0,186.0,1.0,0.0,6.0,01,03
2018-01-17 04:00:00,2.0,27.0,3.0,22.0,9.0,,30.0,288.0,1.0,0.0,6.0,01,04
2018-01-17 05:00:00,4.0,30.0,3.0,17.0,8.0,,36.0,254.0,1.0,0.0,5.0,01,05
2018-01-17 06:00:00,7.0,33.0,3.0,16.0,7.0,,43.0,246.0,1.0,0.0,6.0,01,06
2018-01-17 07:00:00,8.0,37.0,3.0,23.0,9.0,,50.0,269.0,1.0,1.0,6.0,01,07
2018-01-17 08:00:00,13.0,45.0,3.0,19.0,9.0,,65.0,278.0,1.0,1.0,10.0,01,08
2018-01-17 09:00:00,21.0,51.0,3.0,18.0,10.0,,83.0,263.0,8.0,1.0,11.0,01,09
2018-01-17 10:00:00,15.0,47.0,4.0,28.0,13.0,,70.0,286.0,129.0,2.0,12.0,01,10
2018-01-17 11:00:00,8.0,32.0,4.0,46.0,15.0,,44.0,273.0,288.0,2.0,9.0,01,11
2018-01-17 12:00:00,6.0,26.0,3.0,55.0,17.0,,35.0,288.0,416.0,1.0,9.0,01,12
2018-01-17 13:00:00,6.0,22.0,3.0,64.0,19.0,,30.0,333.0,502.0,1.0,7.0,01,13
2018-01-17 14:00:00,4.0,16.0,3.0,74.0,21.0,,21.0,358.0,529.0,1.0,9.0,01,14
2018-01-17 15:00:00,3.0,13.0,3.0,79.0,22.0,,18.0,326.0,498.0,1.0,3.0,01,15
2018-01-17 16:00:00,4.0,13.0,3.0,81.0,22.0,,20.0,313.0,414.0,2.0,5.0,01,16
2018-01-17 17:00:00,4.0,16.0,3.0,79.0,22.0,,21.0,312.0,283.0,2.0,7.0,01,17
2018-01-17 18:00:00,5.0,25.0,3.0,65.0,21.0,,33.0,311.0,124.0,3.0,19.0,01,18
2018-01-17 19:00:00,6.0,37.0,3.0,45.0,18.0,,46.0,315.0,6.0,2.0,23.0,01,19
2018-01-17 20:00:00,4.0,42.0,7.0,37.0,16.0,,48.0,5.0,1.0,1.0,21.0,01,20
2018-01-17 21:00:00,4.0,45.0,10.0,40.0,15.0,,51.0,33.0,1.0,1.0,20.0,01,21
2018-01-17 22:00:00,23.0,65.0,5.0,12.0,12.0,,100.0,311.0,1.0,0.0,26.0,01,22
2018-01-17 23:00:00,26.0,65.0,5.0,5.0,10.0,,106.0,230.0,1.0,0.0,26.0,01,23
2018-01-18 00:00:00,24.0,59.0,5.0,4.0,9.0,,95.0,300.0,1.0,0.0,23.0,01,00
2018-01-18 01:00:00,36.0,55.0,5.0,4.0,8.0,,110.0,325.0,1.0,0.0,22.0,01,01
2018-01-18 02:00:00,19.0,48.0,3.0,4.0,8.0,,77.0,294.0,1.0,0.0,16.0,01,02
2018-01-18 03:00:00,18.0,40.0,3.0,3.0,7.0,,68.0,282.0,1.0,0.0,16.0,01,03
2018-01-18 04:00:00,25.0,37.0,3.0,4.0,6.0,,74.0,320.0,1.0,0.0,21.0,01,04
2018-01-18 05:00:00,14.0,32.0,3.0,5.0,7.0,,53.0,142.0,1.0,0.0,17.0,01,05
2018-01-18 06:00:00,10.0,30.0,3.0,11.0,8.0,,45.0,25.0,1.0,0.0,12.0,01,06
2018-01-18 07:00:00,18.0,35.0,3.0,5.0,8.0,,63.0,261.0,1.0,0.0,14.0,01,07
2018-01-18 08:00:00,23.0,38.0,4.0,5.0,7.0,,74.0,279.0,1.0,0.0,14.0,01,08
2018-01-18 09:00:00,69.0,44.0,5.0,4.0,7.0,,150.0,257.0,8.0,0.0,28.0,01,09
2018-01-18 10:00:00,120.0,56.0,7.0,2.0,9.0,,239.0,193.0,119.0,0.0,41.0,01,10
2018-01-18 11:00:00,57.0,52.0,6.0,11.0,13.0,,138.0,41.0,279.0,1.0,39.0,01,11
2018-01-18 12:00:00,31.0,54.0,4.0,27.0,15.0,,102.0,203.0,403.0,0.0,37.0,01,12
2018-01-18 13:00:00,21.0,47.0,4.0,47.0,17.0,,78.0,149.0,485.0,0.0,29.0,01,13
2018-01-18 14:00:00,6.0,26.0,3.0,84.0,18.0,,36.0,12.0,513.0,0.0,19.0,01,14
2018-01-18 15:00:00,5.0,27.0,5.0,80.0,19.0,,34.0,97.0,486.0,1.0,22.0,01,15
2018-01-18 16:00:00,4.0,22.0,3.0,86.0,18.0,,28.0,110.0,261.0,1.0,24.0,01,16
2018-01-18 17:00:00,3.0,20.0,3.0,89.0,18.0,,24.0,133.0,275.0,1.0,25.0,01,17
2018-01-18 18:00:00,4.0,23.0,3.0,80.0,16.0,,28.0,66.0,39.0,1.0,23.0,01,18
2018-01-18 19:00:00,4.0,41.0,3.0,56.0,14.0,,46.0,33.0,2.0,0.0,35.0,01,19
2018-01-18 20:00:00,4.0,51.0,3.0,39.0,13.0,,57.0,30.0,1.0,0.0,38.0,01,20
2018-01-18 21:00:00,6.0,49.0,3.0,34.0,12.0,,58.0,21.0,1.0,0.0,37.0,01,21
2018-01-18 22:00:00,4.0,54.0,3.0,23.0,12.0,,60.0,341.0,1.0,0.0,32.0,01,22
2018-01-18 23:00:00,16.0,64.0,4.0,5.0,11.0,,88.0,269.0,1.0,0.0,41.0,01,23
2018-01-19 00:00:00,20.0,55.0,4.0,13.0,11.0,,85.0,327.0,1.0,1.0,33.0,01,00
2018-01-19 01:00:00,5.0,44.0,3.0,11.0,10.0,,52.0,231.0,1.0,0.0,31.0,01,01
2018-01-19 02:00:00,6.0,35.0,3.0,18.0,10.0,,44.0,323.0,1.0,1.0,25.0,01,02
2018-01-19 03:00:00,3.0,21.0,2.0,25.0,10.0,,24.0,271.0,1.0,1.0,23.0,01,03
2018-01-19 04:00:00,2.0,16.0,2.0,27.0,10.0,,18.0,141.0,1.0,0.0,18.0,01,04
2018-01-19 05:00:00,4.0,20.0,2.0,20.0,9.0,,25.0,305.0,1.0,0.0,19.0,01,05
2018-01-19 06:00:00,9.0,33.0,2.0,12.0,9.0,,46.0,276.0,1.0,1.0,17.0,01,06
2018-01-19 07:00:00,18.0,37.0,2.0,6.0,9.0,,65.0,237.0,1.0,0.0,16.0,01,07
2018-01-19 08:00:00,64.0,51.0,4.0,4.0,8.0,,148.0,328.0,1.0,0.0,31.0,01,08
2018-01-19 09:00:00,150.0,64.0,8.0,4.0,9.0,,294.0,310.0,3.0,0.0,67.0,01,09
2018-01-19 10:00:00,107.0,63.0,6.0,4.0,9.0,,227.0,24.0,44.0,0.0,46.0,01,10
2018-01-19 11:00:00,50.0,54.0,4.0,7.0,10.0,,130.0,11.0,96.0,0.0,39.0,01,11
2018-01-19 12:00:00,41.0,55.0,4.0,11.0,12.0,,118.0,349.0,178.0,0.0,43.0,01,12
2018-01-19 13:00:00,29.0,55.0,4.0,17.0,13.0,,100.0,280.0,212.0,0.0,43.0,01,13
2018-01-19 14:00:00,25.0,61.0,4.0,22.0,14.0,,99.0,207.0,189.0,0.0,54.0,01,14
2018-01-19 15:00:00,13.0,50.0,4.0,42.0,15.0,,69.0,284.0,284.0,1.0,43.0,01,15
2018-01-19 16:00:00,7.0,34.0,3.0,58.0,16.0,,45.0,284.0,256.0,1.0,20.0,01,16
2018-01-19 17:00:00,4.0,31.0,3.0,63.0,16.0,,37.0,203.0,153.0,1.0,20.0,01,17
2018-01-19 18:00:00,6.0,43.0,3.0,45.0,17.0,,52.0,211.0,110.0,0.0,25.0,01,18
2018-01-19 19:00:00,45.0,78.0,4.0,9.0,14.0,,146.0,261.0,8.0,0.0,40.0,01,19
2018-01-19 20:00:00,75.0,81.0,5.0,4.0,11.0,,196.0,275.0,1.0,0.0,34.0,01,20
2018-01-19 21:00:00,30.0,60.0,3.0,17.0,11.0,,105.0,279.0,1.0,1.0,19.0,01,21
2018-01-19 22:00:00,6.0,47.0,2.0,31.0,11.0,,57.0,286.0,1.0,1.0,24.0,01,22
2018-01-19 23:00:00,15.0,60.0,3.0,9.0,10.0,,83.0,299.0,1.0,0.0,14.0,01,23
2018-01-20 00:00:00,17.0,54.0,2.0,7.0,8.0,,80.0,243.0,1.0,0.0,13.0,01,00
2018-01-20 01:00:00,38.0,54.0,4.0,5.0,7.0,,112.0,310.0,1.0,0.0,23.0,01,01
2018-01-20 02:00:00,51.0,51.0,5.0,4.0,7.0,,129.0,278.0,1.0,0.0,28.0,01,02
2018-01-20 03:00:00,17.0,46.0,4.0,9.0,7.0,,72.0,206.0,1.0,0.0,14.0,01,03
2018-01-20 04:00:00,5.0,29.0,3.0,32.0,10.0,,37.0,288.0,1.0,0.0,5.0,01,04
2018-01-20 05:00:00,6.0,44.0,3.0,11.0,7.0,,52.0,272.0,1.0,0.0,6.0,01,05
2018-01-20 06:00:00,7.0,38.0,3.0,23.0,9.0,,49.0,313.0,1.0,1.0,7.0,01,06
2018-01-20 07:00:00,5.0,32.0,3.0,33.0,10.0,,40.0,308.0,1.0,2.0,6.0,01,07
2018-01-20 08:00:00,19.0,49.0,3.0,9.0,8.0,,78.0,325.0,1.0,0.0,13.0,01,08
2018-01-20 09:00:00,94.0,63.0,6.0,3.0,7.0,,208.0,312.0,11.0,0.0,26.0,01,09
2018-01-20 10:00:00,114.0,68.0,7.0,6.0,10.0,,243.0,235.0,124.0,0.0,37.0,01,10
2018-01-20 11:00:00,30.0,47.0,5.0,33.0,14.0,,93.0,214.0,261.0,0.0,26.0,01,11
2018-01-20 12:00:00,9.0,28.0,4.0,59.0,17.0,,41.0,218.0,396.0,0.0,8.0,01,12
2018-01-20 13:00:00,5.0,26.0,3.0,68.0,19.0,,33.0,195.0,493.0,1.0,9.0,01,13
2018-01-20 14:00:00,5.0,22.0,3.0,72.0,20.0,,29.0,94.0,509.0,0.0,10.0,01,14
2018-01-20 15:00:00,6.0,21.0,3.0,78.0,21.0,,30.0,116.0,425.0,0.0,7.0,01,15
2018-01-20 16:00:00,4.0,18.0,3.0,84.0,22.0,,24.0,272.0,347.0,1.0,3.0,01,16
2018-01-20 17:00:00,3.0,16.0,3.0,85.0,23.0,,20.0,272.0,312.0,2.0,8.0,01,17
2018-01-20 18:00:00,4.0,19.0,3.0,79.0,20.0,,25.0,241.0,141.0,3.0,22.0,01,18
2018-01-20 19:00:00,4.0,24.0,3.0,65.0,17.0,,29.0,250.0,9.0,2.0,25.0,01,19
2018-01-20 20:00:00,5.0,44.0,3.0,36.0,15.0,,52.0,251.0,1.0,1.0,13.0,01,20
2018-01-20 21:00:00,5.0,52.0,3.0,20.0,13.0,,59.0,206.0,1.0,0.0,32.0,01,21
2018-01-20 22:00:00,7.0,53.0,3.0,15.0,11.0,,64.0,258.0,1.0,0.0,25.0,01,22
